id,created_at,username,name,text,likes,retweets,replies,quotes,impressions,reply_type,sentiment,sentiment_score,is_excluded
2034293836898611581,2026-03-18T15:40:20.000Z,,,"@MichaelJester @Twolfrecovery @beyondchron @DanielLurie ""sanctuary' removes the ability to turn them over to ICE for deportation.  Instead they are catch and released in San Francisco without bail to continue selling into the community.  Bad judges compound the problem.  We should be turning them over to ICE instead, but our mayor",0,0,0,0,26,Thread mention,negative,-0.3506,False
2034292604725309721,2026-03-18T15:35:26.000Z,,,It’s just not a good look for an agency with its hand out AGAIN… @DanielLurie @SFMTA_Muni https://t.co/WoTSxvHTFb,13,1,0,0,344,Mention,positive,0.2008,False
2034282903497318450,2026-03-18T14:56:53.000Z,,,@thomashawk @Twolfrecovery @beyondchron @DanielLurie Does “sanctuary” remove the law against drug dealing? Why don’t the citizens insist that their elected representatives enforce the current law?,1,0,1,0,25,Thread mention,neutral,0.0,False
2034281966816669764,2026-03-18T14:53:10.000Z,,,@dbofsf @SFMTA_Muni @SFPD @DanielLurie @mattdorsey @bettersoma Response times will vary based on the size of the encampment and the service needs of individuals. Service Request #101003695563 ^CK,1,0,0,0,64,Thread mention,neutral,0.0,False
2034281176094191738,2026-03-18T14:50:02.000Z,,,@thomashawk @Twolfrecovery @beyondchron @DanielLurie I’ve been wondering the same thing,2,0,0,0,11,Thread mention,neutral,0.0,False
2034279947431501891,2026-03-18T14:45:09.000Z,,,@julianbanks1978 @DanielLurie @sfbos @SFPD @CAgovernor This broke my heart. How do they not have people out helping?,0,0,0,0,12,Thread mention,negative,-0.1531,False
2034278211996233992,2026-03-18T14:38:15.000Z,,,Yay…new median on Folsom Street @SFMTA_Muni project for encampments @SF311 @SFPD @DanielLurie https://t.co/Igl2bRvBYm,8,2,1,2,2788,Mention,neutral,0.0,False
2034277428366074290,2026-03-18T14:35:08.000Z,,,"In San Francisco, they renamed “Army Street” for this sleezeball. Instead of honoring San Francisco’s history as an important military hub and part of the American Republic, you get a street named for a race communist and ChoMo rapist….. @DanielLurie 

https://t.co/B9naJ3u57h",2,0,0,0,125,Mention,positive,0.6249,False
2034277101738856481,2026-03-18T14:33:50.000Z,,,@DanielLurie we have to rename his street. 👋 https://t.co/MBkqH9zm2O,0,0,0,0,3,Direct reply,neutral,0.0,False
2034276679804170480,2026-03-18T14:32:10.000Z,,,"@Shilohmarx @SenAdamSchiff @NicoleShanahan 
@DanielLurie
@SophiaSLorey
@ErinFriday75490
@Calgrassroots
@InformedMama209
@patterdude
@ChadBianco 
@spencerpratt 
@VP 
@Shilohmarx 
@KatieZacharia 
@AdamGrayCA
@JenniferSey
@SenBrianJones
@gregrwallis
@carldemaio
@joshua_hoover
@jim_desmond
@RichardGrenell",0,0,0,0,0,Thread mention,neutral,0.0,False
2034275915572949456,2026-03-18T14:29:07.000Z,,,@Twolfrecovery @DanielLurie Damn……..,1,0,0,0,11,Thread mention,neutral,0.0,False
2034273628922188182,2026-03-18T14:20:02.000Z,,,@_bnovc @DanielLurie @RafaelMandelman @SFPD He won’t,0,0,0,0,24,Thread mention,neutral,0.0,False
2034272658800644332,2026-03-18T14:16:11.000Z,,,"@DanielLurie @sfbos @SFPD @CAgovernor WE HAVE ENOUGH TAX FOR YOU PEOPLE TO GET YOUR ASSES UP TO FIX ANIMAL ABUSE.

ADDICTS, HOMELESS CANT TAKE CARE OF THEMSELVES DO NOT NEED PETS. https://t.co/OiIJLNVGpo",1,0,1,0,25,Direct reply,negative,-0.8444,False
2034271587202117814,2026-03-18T14:11:55.000Z,,,@_bnovc @DanielLurie @RafaelMandelman @SFPD It’s all drugs.,6,0,0,0,93,Thread mention,neutral,0.0,False
2034269405191061779,2026-03-18T14:03:15.000Z,,,@thomashawk cc: @DanielLurie,1,1,0,0,48,Thread mention,neutral,0.0,False
2034263535560343605,2026-03-18T13:39:56.000Z,,,@Twolfrecovery @DanielLurie STEVE HILTON FOR GOVERNOR,1,0,0,0,22,Thread mention,neutral,0.0,False
2034263447312150973,2026-03-18T13:39:35.000Z,,,"@RobotReorg @activeasian This came out in 2010; in the ensuing 15 yrs, the stats continue to support this pattern of Black on Asian violence

When will @sfpd @sfbos and the useless and bias Black DA do something?

@windnewspaper @SingTaoRadio2 @DanielLurie

This community is not just your voter patsies https://t.co/23TyTK0CeG",0,0,0,0,17,Thread mention,negative,-0.6808,False
2034260004908507595,2026-03-18T13:25:54.000Z,,,Do better @DanielLurie @RafaelMandelman @SFPD https://t.co/5x1axCYFTr,13,0,3,0,269,Mention,positive,0.4404,False
2034254850452816372,2026-03-18T13:05:25.000Z,,,@SusanDReynolds @auweia1 @DanielLurie They will just raise sales and property taxes like they always do.,4,1,0,0,40,Thread mention,positive,0.3612,False
2034249481177423914,2026-03-18T12:44:05.000Z,,,"@NYCMayor @NYC_SBS i wonder if San Francisco would still be what it was if we had a real financial district like we did in the 80s 90s and early 2000s.  so many jobs; so many small business. SF needs to go back to production jobs utilizing recyclables et. al. environment.  notjusttech
@DanielLurie",0,0,0,0,4,Thread mention,positive,0.3612,False
2034249308468609026,2026-03-18T12:43:24.000Z,,,@thomashawk @Twolfrecovery @beyondchron @DanielLurie He has an Napoleon complex yet he’s a total fucking sissy. He’s gonna let the cartels keep running us in the ground. He’s a pussy plain and simple.,2,0,0,0,15,Thread mention,neutral,0.0,False
2034237078796669306,2026-03-18T11:54:48.000Z,,,@Twolfrecovery @beyondchron @DanielLurie It doesn’t have to be that way.  The people would support deportation of drug dealers.  It’s a choice.  Saving lives and San Francisco should take priority over political ambition.,1,0,0,0,32,Thread mention,positive,0.4019,False
2034236310857404630,2026-03-18T11:51:45.000Z,,,@thomashawk @beyondchron @DanielLurie I agree with you. And it's purely a political calculation. That's why politics is such a nasty business.,1,0,1,0,45,Thread mention,negative,-0.2732,False
2034236053004091686,2026-03-18T11:50:43.000Z,,,"@Twolfrecovery @beyondchron Isn’t it odd how the city of San Francisco provides “sanctuary” to the people dealing the drugs. 

Why does San Francisco Mayor @DanielLurie support providing “sanctuary” to people selling drugs in the Tenderloin?",46,1,4,0,546,Thread mention,positive,0.0516,False
2034234986644348991,2026-03-18T11:46:29.000Z,,,"Addiction does not discriminate. Whether you have an economics degree or you're a high school dropout, it's an equal opportunity destroyer. San Francisco needs RECOVERY. @DanielLurie https://t.co/Le3INmchPg",48,5,7,0,2715,Mention,negative,-0.0516,False
2034218605114429494,2026-03-18T10:41:24.000Z,,,"@the_17thletter4 @NicoleShanahan 
@DanielLurie
@SophiaSLorey
@ErinFriday75490
@Calgrassroots
@InformedMama209
@patterdude
@ChadBianco 
@spencerpratt 
@VP 
@Shilohmarx 
@KatieZacharia 
@AdamGrayCA
@JenniferSey
@SenBrianJones
@gregrwallis
@carldemaio
@joshua_hoover
@jim_desmond
@RichardGrenell",0,0,0,0,2,Thread mention,neutral,0.0,False
2034214702713036811,2026-03-18T10:25:53.000Z,,,"@LightOnLiberty @Maga4liberty @NicoleShanahan 
@DanielLurie
@SophiaSLorey
@ErinFriday75490
@Calgrassroots
@InformedMama209
@patterdude
@ChadBianco 
@spencerpratt 
@VP 
@Shilohmarx 
@KatieZacharia 
@AdamGrayCA
@JenniferSey
@SenBrianJones
@gregrwallis
@carldemaio
@joshua_hoover
@jim_desmond
@RichardGrenell",0,0,0,0,1,Thread mention,neutral,0.0,False
2034208762735546521,2026-03-18T10:02:17.000Z,,,"@Real_RobN @NicoleShanahan 
@DanielLurie
@SophiaSLorey
@ErinFriday75490
@Calgrassroots
@InformedMama209
@patterdude
@ChadBianco 
@spencerpratt 
@VP 
@Shilohmarx 
@KatieZacharia 
@AdamGrayCA
@JenniferSey
@SenBrianJones
@gregrwallis
@carldemaio
@joshua_hoover
@jim_desmond
@RichardGrenell",0,0,0,0,2,Thread mention,neutral,0.0,False
2034208684377575507,2026-03-18T10:01:58.000Z,,,"@Shilohmarx @amyklobuchar @NicoleShanahan 
@DanielLurie
@SophiaSLorey
@ErinFriday75490
@Calgrassroots
@InformedMama209
@patterdude
@ChadBianco 
@spencerpratt 
@VP 
@Shilohmarx 
@KatieZacharia 
@AdamGrayCA
@JenniferSey
@SenBrianJones
@gregrwallis
@carldemaio
@joshua_hoover
@jim_desmond
@RichardGrenell",0,0,0,0,4,Thread mention,neutral,0.0,False
2034208611115655318,2026-03-18T10:01:41.000Z,,,"@mariadavidson @NicoleShanahan 
@DanielLurie
@SophiaSLorey
@ErinFriday75490
@Calgrassroots
@InformedMama209
@patterdude
@ChadBianco 
@spencerpratt 
@VP 
@Shilohmarx 
@KatieZacharia 
@AdamGrayCA
@JenniferSey
@SenBrianJones
@gregrwallis
@carldemaio
@joshua_hoover
@jim_desmond
@RichardGrenell",0,0,0,0,0,Thread mention,neutral,0.0,False
2034208502554427832,2026-03-18T10:01:15.000Z,,,"@EndWokeness @NicoleShanahan 
@DanielLurie
@SophiaSLorey
@ErinFriday75490
@Calgrassroots
@InformedMama209
@patterdude
@ChadBianco 
@spencerpratt 
@VP 
@Shilohmarx 
@KatieZacharia 
@AdamGrayCA
@JenniferSey
@SenBrianJones
@gregrwallis
@carldemaio
@joshua_hoover
@jim_desmond
@RichardGrenell",0,0,0,0,0,Thread mention,neutral,0.0,False
2034207601605439879,2026-03-18T09:57:40.000Z,,,"@kylenabecker @NicoleShanahan 
@DanielLurie
@SophiaSLorey
@ErinFriday75490
@Calgrassroots
@InformedMama209
@patterdude
@ChadBianco 
@spencerpratt 
@VP 
@Shilohmarx 
@KatieZacharia 
@AdamGrayCA
@JenniferSey
@SenBrianJones
@gregrwallis
@carldemaio
@joshua_hoover
@jim_desmond
@RichardGrenell",0,0,0,0,2,Thread mention,neutral,0.0,False
2034206594477572365,2026-03-18T09:53:40.000Z,,,"@C_3C_3 @NicoleShanahan 
@DanielLurie
@SophiaSLorey
@ErinFriday75490
@Calgrassroots
@InformedMama209
@patterdude
@ChadBianco 
@spencerpratt 
@VP 
@Shilohmarx 
@KatieZacharia 
@AdamGrayCA
@JenniferSey
@SenBrianJones
@gregrwallis
@carldemaio
@joshua_hoover
@jim_desmond
@RichardGrenell",0,0,0,0,0,Thread mention,neutral,0.0,False
2034206554119925882,2026-03-18T09:53:30.000Z,,,"@Whiplash437 @NicoleShanahan 
@DanielLurie
@SophiaSLorey
@ErinFriday75490
@Calgrassroots
@InformedMama209
@patterdude
@ChadBianco 
@spencerpratt 
@VP 
@Shilohmarx 
@KatieZacharia 
@AdamGrayCA
@JenniferSey
@SenBrianJones
@gregrwallis
@carldemaio
@joshua_hoover
@jim_desmond
@RichardGrenell",0,0,0,0,0,Thread mention,neutral,0.0,False
2034206345583288563,2026-03-18T09:52:41.000Z,,,"@TheLastRefuge2 @NicoleShanahan 
@DanielLurie
@SophiaSLorey
@ErinFriday75490
@Calgrassroots
@InformedMama209
@patterdude
@ChadBianco 
@spencerpratt 
@VP 
@Shilohmarx 
@KatieZacharia 
@AdamGrayCA
@JenniferSey
@SenBrianJones
@gregrwallis
@carldemaio
@joshua_hoover
@jim_desmond
@RichardGrenell",0,0,0,0,1,Thread mention,neutral,0.0,False
2034206314587365509,2026-03-18T09:52:33.000Z,,,"@Shilohmarx @SenBlumenthal @NicoleShanahan 
@DanielLurie
@SophiaSLorey
@ErinFriday75490
@Calgrassroots
@InformedMama209
@patterdude
@ChadBianco 
@spencerpratt 
@VP 
@Shilohmarx 
@KatieZacharia 
@AdamGrayCA
@JenniferSey
@SenBrianJones
@gregrwallis
@carldemaio
@joshua_hoover
@jim_desmond
@RichardGrenell",0,0,0,0,1,Thread mention,neutral,0.0,False
2034167404641849836,2026-03-18T07:17:56.000Z,,,"“Multiple participants said they’re surprised to learn about some of what’s actually in here, and how much it would enable Lurie to do.” 
Multiple participants… Typically vague citation from ⁦@EskSF⁩ 🙄 https://t.co/tygBRudn9L",2,0,1,0,255,Not tagged,positive,0.128,False
2034159386478911854,2026-03-18T06:46:05.000Z,,,"@DanielLurie I bet Dorsey has a hard time staying sober when his staff is high most of the time. Still waiting for him to give the names of his dealers, aka friends, to the DA Jenkins, if he really serious about jailing all drug dealers.",1,0,0,0,63,Direct reply,positive,0.2748,False
2034152237099061714,2026-03-18T06:17:40.000Z,,,"@DanielLurie Does the problem of poverty “solve itself”? Does trauma “solve itself”? Does an exploitative work-wage system “solve itself”? Does high rents and lack of affordable healthcare/treatment “solve itself”?
Wow, talk about magical thinking . . .",6,2,1,0,113,Direct reply,negative,-0.8053,False
2034138092467277869,2026-03-18T05:21:28.000Z,,,So is it now called Army Street …again? @SFMayorsOffice @DanielLurie,0,0,0,0,16,Mention,neutral,0.0,False
2034134810520846700,2026-03-18T05:08:25.000Z,,,@greenbergnation @capostopinion Cesar Chavez Street must be renamed back to Army Street. @sfgov @DanielLurie @SFMTA_Muni,2,0,0,0,68,Thread mention,neutral,0.0,False
2034133926722342967,2026-03-18T05:04:55.000Z,,,"@DanielLurie What percentage of the ""residents"" are actually San Franciscans, vs those who chose to come here?",1,0,0,0,50,Direct reply,neutral,0.0,False
2034132464457912402,2026-03-18T04:59:06.000Z,,,"@Twolfrecovery @MattMahanSJ He, Fetterman, Daniel Lurie and Josh Shapiro seem like the only sensible Dems in the nation, tbh.",16,0,2,0,413,Thread mention,positive,0.3612,False
2034129213159313494,2026-03-18T04:46:11.000Z,,,@DanielLurie Most are not from SF.  Send them back to their place of origin.  Keep providing benefits and they will continue to come to our City.  Stop the grift!,0,0,0,0,21,Direct reply,positive,0.1759,False
2034122591569690784,2026-03-18T04:19:52.000Z,,,@DanielLurie https://t.co/kmn3UTMPqo,0,1,0,0,47,Direct reply,neutral,0.0,False
2034121786259083357,2026-03-18T04:16:40.000Z,,,6th Street at Mission and Minna during the heat wave today @DanielLurie https://t.co/Mn6ucsuTJ6,12,0,1,1,279,Mention,neutral,0.0,False
2034120019282694635,2026-03-18T04:09:39.000Z,,,"hey @alexkarp i have an idea for the epitome of headquarters castle for @palantirtech, it will also help san francisco not suck so much at paying down deficit @daniellurie.

get in touch with alex karp, there is a conversation you need to have.",0,0,0,0,17,Mention,positive,0.3412,False
2034114255792783611,2026-03-18T03:46:45.000Z,,,"@DanielLurie You can’t measure success in a year.We need to know progress/success rate of 3-5 yrs.We are spending huge sums on religious therapy,while ignoring mental health issues.
BTW- Salvation Army has over $4 billion in real estate assets alone.SF division seems a bit behind in reporting https://t.co/0e101UYeYR",10,2,0,0,182,Direct reply,positive,0.6124,False
2034112929348378859,2026-03-18T03:41:29.000Z,,,"THE SLY SHOW S22E82

https://t.co/8A0MyQwAj9

Trump Says Mark Levin Is A “ Great American Patriot,” Joe Kent Says Bye MAGA Because Trump's Administration Is Israel First, Netyanahu Dying Would Be Beneficial For Society Everywhere, Jewish Supremacy, Daniel Lurie Is A Great Example https://t.co/qrRYL1GcOK",1,0,0,0,286,Not tagged,positive,0.9062,False
2034109548936737187,2026-03-18T03:28:03.000Z,,,"@sheilatebra Can we make avail this option for homeless, so many are at libraries, + postal srvcs for all could help fund a library. space 4 lockable locations. &amp; at Civic Ctr, there are police soc . workers etc. @SFCity_Hall &amp; @DanielLurie.  safer.  @SFPublicLibrary. @RaeRobi63950 Voters!",0,0,0,0,13,Thread mention,positive,0.6996,False
2034107975263252944,2026-03-18T03:21:47.000Z,,,@SusanDReynolds @auweia1 @DanielLurie It is infuriating that they are crying poverty and spending $ on this.,5,1,0,0,62,Thread mention,negative,-0.8689,False
2034101823469195313,2026-03-18T02:57:21.000Z,,,@JamesOKeefeIII @CAgovernor @GovPressOffice @GavinNewsom Perhaps you can highlight the work @war24182236 has been doing in San Francisco? Maybe then Newsom &amp; @DanielLurie will seek accountability… https://t.co/S7Y2TfUmRs,2,1,0,0,119,Thread mention,positive,0.34,False
2034099198497272196,2026-03-18T02:46:55.000Z,,,@DanielLurie This is incredible. Smoking fentanyl in public. San Francisco is done https://t.co/WgKdbWf1ix,2,0,1,0,77,Direct reply,neutral,0.0,False
2034089812161151237,2026-03-18T02:09:37.000Z,,,@DanielLurie https://t.co/JgpZtuSVWj https://t.co/1LkaZhCUZE,0,0,0,0,11,Direct reply,neutral,0.0,False
2034089040618917943,2026-03-18T02:06:33.000Z,,,"@missamberreid @DanielLurie Yes I've made a significant amount from Northern California, Fortuna, Humboldt all over there.",1,0,0,0,15,Thread mention,positive,0.5423,False
2034079784448467196,2026-03-18T01:29:46.000Z,,,"“The Manager of the Office of Race, Equity and Belonging (OREB) will report in the SMTA Office of Civil Rights and has the singular focus of empowering the agency to prioritize racial equity, social equity, and inclusion.” @DanielLurie Muni has $200K lying around for this job? https://t.co/ujpRu4Rfsy",15,4,3,1,683,Mention,negative,-0.5267,False
2034078013743403517,2026-03-18T01:22:44.000Z,,,@DaneWillette @96hoya @DanielLurie Why is it government's responsibility to undo the effects of someone's own massive stupidity in choosing to use drugs???,1,0,0,0,4,Thread mention,negative,-0.533,False
